1,Activity1,2021-12-21T14:28:39.8581146+00:00,FALSE
2,Activity2,2021-12-21T15:28:39.8581146+00:00,TRUE
3,Activity3,2021-12-21T16:28:39.8581146+00:00,FALSE
4,Activity4,2021-12-21T17:28:39.8581146+00:00,TRUE
5,Activity5,2021-12-21T18:28:39.8581146+00:00,FALSE
6,Activity6,2021-12-21T19:28:39.8581146+00:00,TRUE
7,Activity7,2021-12-21T20:28:39.8581146+00:00,FALSE
8,Activity8,2021-12-21T21:28:39.8581146+00:00,TRUE
9,Activity9,2021-12-21T22:28:39.8581146+00:00,FALSE
10,Activity10,2021-12-21T23:28:39.8581146+00:00,TRUE
11,Activity11,2021-12-22T00:28:39.8581146+00:00,FALSE
12,Activity12,2021-12-22T01:28:39.8581146+00:00,TRUE
13,Activity13,2021-12-22T02:28:39.8581146+00:00,FALSE
14,Activity14,2021-12-22T03:28:39.8581146+00:00,TRUE
15,Activity15,2021-12-22T04:28:39.8581146+00:00,FALSE
16,Activity16,2021-12-22T05:28:39.8581146+00:00,TRUE
17,Activity17,2021-12-22T06:28:39.8581146+00:00,FALSE
18,Activity18,2021-12-22T07:28:39.8581146+00:00,TRUE
19,Activity19,2021-12-22T08:28:39.8581146+00:00,FALSE
20,Activity20,2021-12-22T09:28:39.8581146+00:00,TRUE
21,Activity21,2021-12-22T10:28:39.8581146+00:00,FALSE
22,Activity22,2021-12-22T12:28:39.8581146+00:00,FALSE
24,Activity24,2021-12-22T13:28:39.8581146+00:00,TRUE
25,Activity25,2021-12-22T14:28:39.8581146+00:00,FALSE
26,Activity26,2021-12-22T15:28:39.8581146+00:00,TRUE
27,Activity27,2021-12-22T16:28:39.8581146+00:00,FALSE
28,Activity28,2021-12-22T17:28:39.8581146+00:00,TRUE
29,Activity29,2021-12-22T18:28:39.8581146+00:00,FALSE
30,Activity30,2021-12-22T19:28:39.8581146+00:00,TRUE
